,number,pull_request_number,id,event_type,finished_at,pull_request_title,started_at,duration,state
0,6995,,99118995,push,2015-12-28T16:34:08Z,,2015-12-28T16:18:41Z,5361.0,failed
1,6994,,99100662,push,2015-12-28T14:36:03Z,,2015-12-28T14:18:30Z,5953.0,passed
2,6993,,99093472,push,2015-12-28T13:27:51Z,,2015-12-28T13:11:39Z,5166.0,passed
3,6992,,99086186,push,2015-12-28T12:18:41Z,,2015-12-28T12:10:56Z,5243.0,passed
4,6991,,99078711,push,2015-12-28T10:56:34Z,,2015-12-28T10:41:16Z,5045.0,passed
5,6990,,99075134,push,2015-12-28T10:20:06Z,,2015-12-28T10:08:36Z,4959.0,passed
6,6989,,99071455,push,2015-12-28T09:45:46Z,,2015-12-28T09:28:41Z,5621.0,passed
7,6988,,99069767,push,2015-12-28T09:28:41Z,,2015-12-28T09:11:54Z,5393.0,canceled
8,6987,,99068330,push,2015-12-28T09:26:33Z,,2015-12-28T09:05:13Z,7140.0,passed
9,6986,,99044044,api,2015-12-28T03:48:57Z,,2015-12-28T03:25:34Z,7100.0,failed
10,6985,,98931423,api,2015-12-27T03:19:25Z,,2015-12-27T03:01:23Z,6759.0,passed
11,6984,,98832516,api,2015-12-26T03:51:57Z,,2015-12-26T03:32:34Z,6468.0,failed
12,6983,,98647881,api,2015-12-24T09:19:32Z,,2015-12-24T08:58:05Z,5965.0,passed
13,6982,,98647648,push,2015-12-24T09:10:47Z,,2015-12-24T08:55:00Z,5538.0,passed
14,6981,700.0,98645308,pull_request,2015-12-24T08:48:46Z,fixed history package version for react-router compat,2015-12-24T08:28:04Z,5572.0,passed
15,6980,,98645258,push,2015-12-24T08:44:40Z,,2015-12-24T08:27:34Z,5437.0,passed
16,6979,,98639181,push,2015-12-24T07:53:32Z,,2015-12-24T07:45:47Z,1284.0,failed
17,6978,,98625062,api,2015-12-24T03:18:06Z,,2015-12-24T03:07:17Z,2930.0,failed
18,6977,,98510555,push,2015-12-23T14:09:35Z,,2015-12-23T13:48:14Z,5912.0,passed
19,6976,,98492075,push,2015-12-23T11:18:27Z,,2015-12-23T11:07:03Z,5483.0,passed
20,6975,,98489348,push,2015-12-23T10:47:06Z,,2015-12-23T10:29:31Z,5659.0,passed
21,6974,,98484220,push,2015-12-23T10:09:55Z,,2015-12-23T09:52:28Z,5563.0,passed
22,6973,,98447025,api,2015-12-23T03:28:22Z,,2015-12-23T03:08:16Z,6655.0,passed
23,6972,,98321844,push,2015-12-22T14:56:38Z,,2015-12-22T14:36:46Z,5665.0,passed
24,6971,,98320978,push,2015-12-22T14:44:00Z,,2015-12-22T14:24:12Z,5730.0,passed
25,6970,,98283686,push,2015-12-22T10:20:33Z,,2015-12-22T10:04:32Z,5725.0,passed
26,6969,,98265658,push,2015-12-22T07:16:37Z,,2015-12-22T07:01:33Z,5275.0,passed
27,6968,,98246468,api,2015-12-22T03:25:21Z,,2015-12-22T03:07:29Z,6419.0,passed
28,6967,,98145620,push,2015-12-21T16:48:24Z,,2015-12-21T16:35:12Z,6899.0,passed
29,6966,,98144538,push,2015-12-21T16:28:34Z,,2015-12-21T16:12:13Z,5773.0,passed
30,6965,,98143403,push,2015-12-21T16:17:36Z,,2015-12-21T16:07:23Z,1493.0,canceled
31,6964,,98127432,push,2015-12-21T16:08:49Z,,2015-12-21T16:08:02Z,1698.0,failed
32,6963,,98125021,push,2015-12-21T15:17:04Z,,2015-12-21T14:58:20Z,5816.0,passed
33,6962,,98116671,push,2015-12-21T14:36:29Z,,2015-12-21T14:20:05Z,5568.0,passed
34,6961,699.0,98116257,pull_request,2015-12-21T14:20:13Z,SONAR-2867 Standard copy-paste detection should happen within a proje…,2015-12-21T14:18:33Z,88.0,errored
35,6960,,98116243,push,2015-12-21T14:27:19Z,,2015-12-21T14:09:22Z,5522.0,passed
36,6959,699.0,98112315,pull_request,2015-12-21T13:42:08Z,SONAR-2867 Standard copy-paste detection should happen within a proje…,2015-12-21T13:41:27Z,92.0,errored
37,6958,,98112295,push,2015-12-21T13:41:28Z,,2015-12-21T13:40:39Z,56.0,errored
38,6957,,98110075,push,2015-12-21T13:34:39Z,,2015-12-21T13:16:09Z,5609.0,passed
39,6956,698.0,98109984,pull_request,2015-12-21T12:55:52Z,SONAR-7129 WS api/components/tree,,0.0,canceled
40,6955,,98109967,push,2015-12-21T12:55:48Z,,,0.0,canceled
41,6954,699.0,98109933,pull_request,2015-12-21T13:29:43Z,SONAR-2867 Standard copy-paste detection should happen within a proje…,2015-12-21T13:04:53Z,6221.0,passed
42,6953,,98109918,push,2015-12-21T13:16:04Z,,2015-12-21T12:57:10Z,5448.0,passed
43,6952,698.0,98097022,pull_request,2015-12-21T11:47:57Z,SONAR-7129 WS api/components/tree,2015-12-21T11:24:54Z,6251.0,passed
44,6951,,98097006,push,2015-12-21T11:40:43Z,,2015-12-21T11:22:14Z,6068.0,passed
45,6950,699.0,98092268,pull_request,2015-12-21T11:21:49Z,SONAR-2867 Standard copy-paste detection should happen within a proje…,2015-12-21T11:09:35Z,6151.0,passed
46,6949,,98092251,push,2015-12-21T11:11:06Z,,2015-12-21T10:54:13Z,5729.0,passed
47,6948,,98087221,push,2015-12-21T10:55:43Z,,2015-12-21T10:35:44Z,5840.0,passed
48,6947,,98086731,push,2015-12-21T10:35:36Z,,2015-12-21T10:09:11Z,6239.0,passed
49,6946,699.0,98086714,pull_request,2015-12-21T10:34:05Z,SONAR-2867 Standard copy-paste detection should happen within a proje…,2015-12-21T10:10:42Z,6754.0,passed
50,6945,691.0,98073040,pull_request,2015-12-21T09:10:32Z,SONAR-7121 Project's File Lock not released on error,2015-12-21T08:51:53Z,5979.0,passed
51,6944,,98073030,push,2015-12-21T08:58:15Z,,2015-12-21T08:39:55Z,5575.0,passed
52,6943,699.0,98072938,pull_request,2015-12-21T08:56:18Z,SONAR-2867 Standard copy-paste detection should happen within a proje…,2015-12-21T08:24:20Z,6454.0,failed
53,6942,,98072918,push,2015-12-21T08:49:39Z,,2015-12-21T08:24:16Z,6138.0,failed
54,6941,,98046788,api,2015-12-21T03:20:24Z,,2015-12-21T03:01:34Z,7039.0,passed
