,from_tag,from_date,from_sha,to_sha,ahead_by,behind_by,to_tag,to_date
0,8.4.2.36762,2020-08-27 14:11:31,2de1f343e3dbd9e88007b42e475512677c04eb8a,a0d372f704998d38856c26e28662fd7de062f873,0,4,8.4.1.35646,2020-07-14 08:13:18
1,8.4.0.35506,2020-07-03 07:09:27,74b4533439f380827d68e8c01667eeaecad89fc7,a0d372f704998d38856c26e28662fd7de062f873,6,0,8.4.1.35646,2020-07-14 08:13:18
2,8.3.1.34397,2020-05-07 12:09:22,b77ce511a2039330aea8832ad12e86a8cfa9ff7d,a0d372f704998d38856c26e28662fd7de062f873,247,3,8.4.1.35646,2020-07-14 08:13:18
3,8.3.0.34182,2020-04-28 13:54:13,9c58e36328ae79ad3c36c13aa253879351ce3613,a0d372f704998d38856c26e28662fd7de062f873,247,0,8.4.1.35646,2020-07-14 08:13:18
4,8.2.0.32929,2020-02-25 14:32:24,749367809478e5b7f60c6ef952436db9789b5882,a0d372f704998d38856c26e28662fd7de062f873,427,0,8.4.1.35646,2020-07-14 08:13:18
5,8.1.0.31237,2019-12-17 12:29:34,65a7a7c34de5bff9aed7c3e58eb6dcc87ae34b57,a0d372f704998d38856c26e28662fd7de062f873,689,1,8.4.1.35646,2020-07-14 08:13:18
6,8.0,2019-10-15 08:15:12,87ca68d63f4afd37d74b2f454430dfde9e862c6a,a0d372f704998d38856c26e28662fd7de062f873,884,0,8.4.1.35646,2020-07-14 08:13:18
7,7.9.4,2020-07-23 14:40:10,2f8d99a55899105cbf3e3170194c614c2a6ea4d7,a0d372f704998d38856c26e28662fd7de062f873,1299,62,8.4.1.35646,2020-07-14 08:13:18
8,7.9.3,2020-03-24 07:49:27,898a79cc7df01a9603c17f92b93e46ec62bc77d2,a0d372f704998d38856c26e28662fd7de062f873,1299,48,8.4.1.35646,2020-07-14 08:13:18
9,7.9.2,2019-12-09 13:03:50,5832fefc31f5ba25f15b3fa66ed816f7b87fd835,a0d372f704998d38856c26e28662fd7de062f873,1299,37,8.4.1.35646,2020-07-14 08:13:18
10,7.9.1,2019-07-10 12:20:33,6818fad17ba67e97d395a8488d5412e00892d5e1,a0d372f704998d38856c26e28662fd7de062f873,1299,18,8.4.1.35646,2020-07-14 08:13:18
