,issue_id,issuetype_name,resolution_name,resolutiondate,created,priority_name,versions,status
7,99571,Bug,,,2020-11-18 09:21:58+00:00,Major,[],Open
8,99569,Bug,Canceled,2020-11-18 14:56:05+00:00,2020-11-18 09:11:03+00:00,Major,[],Closed
13,99553,Bug,,,2020-11-18 00:57:21+00:00,Major,[],Open
15,99500,Bug,,,2020-11-16 14:22:07+00:00,Minor,"[<JIRA Version: name='8.5', id='16342'>]",Open
29,99415,Bug,Fixed,2020-11-13 07:26:40+00:00,2020-11-12 15:30:05+00:00,Major,[],Closed
39,99361,Bug,,,2020-11-11 12:43:25+00:00,Major,"[<JIRA Version: name='8.5', id='16342'>]",Open
45,99217,Bug,,,2020-11-06 10:40:13+00:00,Major,[],Open
69,99017,Bug,Fixed,2020-11-05 15:59:15+00:00,2020-11-02 14:23:06+00:00,Major,[],Closed
70,99014,Bug,Fixed,2020-11-05 15:59:43+00:00,2020-11-02 14:03:42+00:00,Major,[],Closed
71,99004,Bug,,,2020-11-02 11:06:54+00:00,Critical,"[<JIRA Version: name='8.5.1', id='16458'>]",Open
74,98951,Bug,,,2020-10-30 08:18:08+00:00,Major,"[<JIRA Version: name='8.4', id='15833'>]",Open
75,98948,Bug,,,2020-10-30 07:52:03+00:00,Trivial,[],Open
118,98596,Bug,,,2020-10-20 13:44:46+00:00,Major,[],Open
119,98580,Bug,,,2020-10-20 11:39:21+00:00,Minor,[],Open
121,98566,Bug,Fixed,2020-10-22 18:24:06+00:00,2020-10-19 21:56:02+00:00,Critical,"[<JIRA Version: name='8.5', id='16342'>]",Closed
124,98551,Bug,,,2020-10-19 14:50:36+00:00,Minor,[],Open
127,98539,Bug,Fixed,2020-10-22 07:15:21+00:00,2020-10-19 13:15:56+00:00,Major,"[<JIRA Version: name='7.9.4', id='15832'>, <JIRA Version: name='8.5', id='16342'>]",Closed
131,98496,Bug,,,2020-10-16 13:09:16+00:00,Major,[],Open
132,98495,Bug,,,2020-10-16 13:02:56+00:00,Major,"[<JIRA Version: name='8.5', id='16342'>]",Open
136,98443,Bug,Fixed,2020-11-06 14:33:24+00:00,2020-10-15 11:55:30+00:00,Major,[],Closed
138,98420,Bug,Fixed,2020-10-22 09:29:31+00:00,2020-10-15 07:30:02+00:00,Critical,"[<JIRA Version: name='8.5', id='16342'>]",Closed
141,98350,Bug,Fixed,2020-10-15 11:21:04+00:00,2020-10-13 10:46:02+00:00,Critical,"[<JIRA Version: name='8.4', id='15833'>, <JIRA Version: name='8.4.1', id='16358'>, <JIRA Version: name='8.4.2', id='16404'>]",Closed
142,98342,Bug,,,2020-10-13 09:17:53+00:00,Minor,[],Open
146,98308,Bug,Fixed,2020-10-22 07:38:08+00:00,2020-10-12 13:56:33+00:00,Major,"[<JIRA Version: name='8.5', id='16342'>]",Closed
156,98234,Bug,Fixed,2020-10-16 11:28:13+00:00,2020-10-09 08:29:10+00:00,Minor,"[<JIRA Version: name='8.4', id='15833'>]",Closed
163,98166,Bug,Fixed,2020-10-16 06:35:12+00:00,2020-10-08 07:56:57+00:00,Blocker,[],Closed
165,98134,Bug,Fixed,2020-10-15 08:19:34+00:00,2020-10-07 09:43:58+00:00,Minor,[],Closed
167,98107,Bug,Fixed,2020-10-08 11:30:13+00:00,2020-10-06 12:56:31+00:00,Trivial,[],Closed
170,98097,Bug,Fixed,2020-10-19 13:22:55+00:00,2020-10-06 09:46:14+00:00,Major,[],Closed
180,98011,Bug,Fixed,2020-10-15 08:19:25+00:00,2020-10-02 09:32:20+00:00,Minor,[],Closed
216,97521,Bug,,,2020-09-16 07:51:26+00:00,Major,"[<JIRA Version: name='8.4', id='15833'>]",Open
226,97360,Bug,Fixed,2020-09-18 09:41:58+00:00,2020-09-08 07:52:57+00:00,Major,[],Closed
229,97337,Bug,,,2020-09-04 22:18:18+00:00,Major,[],Open
235,97230,Bug,Fixed,2020-09-04 13:22:54+00:00,2020-09-02 15:59:37+00:00,Major,[],Closed
250,97063,Bug,Fixed,2020-08-28 14:35:24+00:00,2020-08-27 17:28:16+00:00,Major,[],Closed
251,97061,Bug,Fixed,2020-08-28 12:04:45+00:00,2020-08-27 15:49:37+00:00,Minor,[],Closed
254,96970,Bug,,,2020-08-25 13:21:31+00:00,Major,[],Open
259,96934,Bug,Fixed,2020-08-26 13:01:13+00:00,2020-08-25 07:34:30+00:00,Major,"[<JIRA Version: name='8.4.1', id='16358'>]",Closed
267,96902,Bug,,,2020-08-24 09:44:22+00:00,Major,[],Open
270,96887,Bug,Fixed,2020-09-02 08:29:38+00:00,2020-08-21 13:44:15+00:00,Major,"[<JIRA Version: name='8.4.1', id='16358'>]",Closed
272,96862,Bug,Fixed,2020-08-27 16:04:51+00:00,2020-08-20 14:07:20+00:00,Minor,"[<JIRA Version: name='8.4.1', id='16358'>]",Closed
274,96824,Bug,Fixed,2020-08-24 17:53:50+00:00,2020-08-19 19:00:24+00:00,Major,[],Closed
275,96808,Bug,Fixed,2020-09-22 15:20:49+00:00,2020-08-19 13:55:16+00:00,Major,[],Closed
279,96774,Bug,Fixed,2020-09-09 13:53:57+00:00,2020-08-18 14:22:36+00:00,Minor,"[<JIRA Version: name='8.4.1', id='16358'>]",Closed
280,96772,Bug,Fixed,2020-09-09 13:53:53+00:00,2020-08-18 14:10:35+00:00,Major,"[<JIRA Version: name='8.4.1', id='16358'>]",Closed
281,96767,Bug,Fixed,2020-09-09 13:53:49+00:00,2020-08-18 12:18:03+00:00,Major,"[<JIRA Version: name='8.4.1', id='16358'>]",Closed
283,96744,Bug,Fixed,2020-08-25 14:12:26+00:00,2020-08-17 13:43:29+00:00,Major,[],Closed
290,96716,Bug,Fixed,2020-08-25 07:05:19+00:00,2020-08-13 09:05:51+00:00,Major,"[<JIRA Version: name='8.4.1', id='16358'>]",Closed
292,96709,Bug,,,2020-08-13 06:51:32+00:00,Major,"[<JIRA Version: name='7.9', id='14945'>]",To Do
294,96697,Bug,Fixed,2020-09-07 13:26:47+00:00,2020-08-12 12:35:38+00:00,Major,[],Closed
297,96680,Bug,Won't Fix,2020-08-25 11:40:58+00:00,2020-08-12 08:20:16+00:00,Minor,[],Closed
310,96547,Bug,Fixed,2020-08-06 17:22:38+00:00,2020-08-04 19:19:45+00:00,Major,[],Closed
311,96544,Bug,Fixed,2020-08-06 13:49:20+00:00,2020-08-04 18:05:43+00:00,Minor,[],Closed
317,96466,Bug,,,2020-07-31 14:19:03+00:00,Major,[],Open
327,96398,Bug,Fixed,2020-07-31 10:44:35+00:00,2020-07-29 14:59:04+00:00,Major,"[<JIRA Version: name='8.4', id='15833'>]",Closed
331,96361,Bug,,,2020-07-28 08:49:08+00:00,Major,[],Open
345,96173,Bug,Fixed,2020-08-04 10:25:09+00:00,2020-07-21 12:03:40+00:00,Minor,[],Closed
348,96166,Bug,Fixed,2020-09-09 09:00:16+00:00,2020-07-21 10:08:35+00:00,Minor,[],Closed
354,96061,Bug,,,2020-07-16 15:21:55+00:00,Major,"[<JIRA Version: name='8.4.1', id='16358'>]",Open
373,95887,Bug,Fixed,2020-07-10 15:31:03+00:00,2020-07-09 13:07:21+00:00,Blocker,"[<JIRA Version: name='8.4', id='15833'>]",Closed
381,95800,Bug,Fixed,2020-07-10 18:38:03+00:00,2020-07-07 13:05:22+00:00,Blocker,"[<JIRA Version: name='8.4', id='15833'>]",Closed
382,95791,Bug,Fixed,2020-09-24 06:59:02+00:00,2020-07-07 09:18:50+00:00,Major,[],Closed
