,pr_number,title,created_at,closed_at,state,merged,merge_commit_sha,base_sha,base_ref,head_sha,head_ref
0,2015,SONAR-9122 prevent setting a project as private,2017-05-03T12:26:16Z,2017-05-04T09:19:56Z,closed,True,e10f04d5b4055e2813ac01a811b325a414797c4e,b10cb50ec7c26a85dd549de6633e60705994bd66,master,13bb5a131e0fa2c20f041d4e8c79e847fc601348,feature/stas/lock-private-projects
1,2008,Upgrade scanner in performance tests,2017-05-02T19:17:44Z,2017-05-04T11:50:06Z,closed,False,492bb4ff488ee992a3708622ca9a6be88ee7f11a,7b2958e443c4c629f3e35aba7182d7cb524b250b,master,9a90c2f7097fab8fe94681b1e7ea09294a308314,feature/sb/sonar-runner-in-its
2,2026,SQ 6.4 web hardening 5,2017-05-04T15:17:16Z,2017-05-09T09:14:37Z,closed,True,ab64e97deecaf047d85debdd1ba669e1d4071d51,87d60ccc748d84f55f7c102b6ec6d489215eef8f,master,368935160f780caf8a9b7ff250606e84c68c50cb,feature/greg/6.4_web_hardening_5
3,2046,Hardening Wednesday,2017-05-10T11:54:28Z,2017-05-11T08:56:18Z,closed,False,041ee672ade0c77d75db0ca379bad255936d9730,7f939f50b63f7c6ac7aab6d8fbb71a06193df0be,master,285e16edf389aa34db2bc2f0ce99a2e3042f3f32,feature/tb/hardening-wednesday
4,2021,SONAR-6135 Upgrade MySQL driver to 5.1.42,2017-05-04T07:42:23Z,2017-05-04T12:52:45Z,closed,True,5e1fdd17e3147180e3a4273705835e2fc393ae20,6d18fa56e8782e022169738587750dfe59b4015a,master,da23d42a0af4db59d7aeac71dd51f659b43f763b,feature/eh/SONAR-6135
5,2035,use prettier-css,2017-05-06T17:29:27Z,2017-05-09T08:05:34Z,closed,True,71be078d65965418ae0a270e7e7a2c458797653a,6074390ad98bfe1eb95bec0f73997cb76fed8451,master,5f6835ce17182ddf7520d6abf44abdf316777d0f,feature/stas/prettier-css
6,2002,ui for private projects,2017-05-01T15:45:28Z,2017-05-02T12:45:48Z,closed,True,d0a3c62a54a9b8070087a1dd2ca03d885998b6d3,9165e7a3a22bb6790a85d9b78ea679ce7559bea4,master,14060004cb1b36e677666968faf1bf4b0938df9c,feature/stas/private-projects
7,2032,Build/multithread and ramfs,2017-05-05T12:26:33Z,2017-05-26T09:57:16Z,closed,False,e35a8905cbbac0c92572a8576c6e3c0fd832707d,2fbb2d7a6c766e7a33fbae4811eb3de160cd1f07,master,6c91bfd20b020c46455fe267497e7162aa79d683,build/multithreadAndRamfs
8,2049,Add method UserSession#keepAuthorizedComponents(),2017-05-10T15:02:29Z,2017-05-10T19:39:56Z,closed,False,53b89ab2b6091b0e6c445cdd383035fdd581e329,7f939f50b63f7c6ac7aab6d8fbb71a06193df0be,master,b03aa3b13bc34e7bedcf30c082c399b74204d83a,feature/sb/mass-authz
9,2022,SONAR-9166 allow to change default project visibility on-premise,2017-05-04T09:17:43Z,2017-05-05T12:11:22Z,closed,True,d4818eaa39ec76bf2ed14a14204741928bf1a9d6,b09e7a4604b75b7e24e9f0543971db1e70d963b4,master,e1d281b90860c43eaecdfd59d741ca21c53f58a8,feature/stas/default-projects-visibility-on-premise
10,2016,Force authentication by default,2017-05-03T13:08:47Z,2017-05-10T10:09:34Z,closed,False,bd681aa308db8e4b0b202f745d323b30182e1dd7,b10cb50ec7c26a85dd549de6633e60705994bd66,master,66dcca6c302a3af95f5b7d3ca269588680bf8a82,feature/enable-authentication-by-default
